Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
3142442,163,28.2,82645,13.81
3144107,255,43.96,82663,13.92
3145285,243,41.74,82687,13.92
3145388,51,15.86,82705,13.92
3147267,295,51.75,82723,13.81
3150525,206,35.07,82741,13.92
3153593,56,16.76,82759,13.92
3154087,227,38.83,82777,13.92
3155708,231,39.55,82799,13.92
3155893,135,24.92,82817,13.92
3157587,184,31.36,82835,13.92
3157672,201,34.22,82853,13.81
3159096,249,42.85,82871,13.92
3159901,236,40.44,82892,13.92
3162156,252,43.42,83087,13.92
3163753,339,62.98,83105,13.92
3163836,88,20.96,83123,13.92
3164035,384,80.08,83141,14.02
3166307,225,38.48,83159,13.92
3167379,286,49.78,83184,13.92
3168120,268,46.26,83202,13.92
3169981,252,43.42,83220,14.02
3171408,294,51.51,83238,13.92
3171700,227,38.83,83256,14.02
3177094,238,40.82,83274,13.92
3177541,248,42.69,83292,13.92
3179104,188,32.01,83314,14.02
3180745,184,31.36,83341,14.13
3185200,337,62.3,83439,13.92
3186229,204,34.73,83457,13.92
3186259,211,35.96,83482,14.02
3187023,152,26.78,83500,14.02
3187066,371,73.82,83517,13.92
3187907,216,36.85,83535,14.13
3191439,323,58.48,83552,14.13
3192946,268,46.26,83570,14.02
3196015,408,90.57,83588,14.13
3196167,233,39.92,83609,14.13
3196715,207,35.26,83627,14.13
3198715,551,164.56,83645,14.13
3198857,291,50.97,83663,14.13
3200080,327,59.28,83681,14.13
3200737,199,33.86,83697,14.02
3201687,240,41.21,83802,14.02
3202413,184,31.36,83820,13.92
3202481,275,47.73,83838,14.13
3203924,255,43.96,83856,14.13
3204043,241,41.39,83874,14.13
3204523,103,22.23,83892,14.13
3205310,417,95.2,83916,14.02
3205341,255,43.96,83934,14.13
3206166,307,54.48,83952,14.02
3207694,222,37.96,83970,14.02
3208027,355,68.3,83987,14.02
3208127,211,35.96,84005,14.13
3208771,76,19.69,84027,14.13
3209327,359,69.86,84048,14.13
3210749,323,58.48,84153,14.13
3211225,152,26.78,84171,14.13
3211271,199,33.86,84188,14.02
3212942,243,41.74,84212,14.13
3214219,294,51.51,84230,14.13
3214257,220,37.58,84248,14.13
3215148,280,48.67,84266,14.13
3216669,248,42.69,84284,14.13
3216847,294,51.51,84302,14.02
3216892,207,35.26,84324,14.13
3216940,207,35.26,84342,14.13
3218737,268,46.26,84360,14.13
3218847,92,21.32,84378,14.13
3218995,216,36.85,84399,14.13
3220185,214,36.49,84505,14.13
3220511,280,48.67,84522,14.13
3220977,222,37.96,84540,14.13
3221078,192,32.67,84558,14.13
3221727,319,57.64,84576,14.13
3223176,263,45.37,84593,14.13
3224404,54,16.41,84707,14.13
3224712,396,85.28,84724,14.13
3225295,204,34.73,84742,14.13
3227248,135,24.92,84760,14.13
3227901,286,49.78,84778,14.13
3228322,240,41.21,84796,14.13
3229902,496,144.49,84814,14.13
3233175,508,144.95,84839,14.13
3234596,216,36.85,84938,14.13
3234840,79,20.03,84955,14.13
3237756,79,20.03,84978,14.13
3237885,199,33.86,85003,14.13
3241466,312,55.68,85021,14.13
3241785,238,40.82,85039,14.13
3242309,558,172.78,85057,14.13
3242849,143,25.74,85075,14.13
3243303,255,43.96,85093,14.13
3243328,231,39.55,85111,14.13
3243685,483,132.6,85133,14.13
3244536,131,24.54,85151,14.13
3246667,204,34.73,85169,14.13
3247279,647,246.69,85190,14.13
3249194,371,73.82,85289,14.13
3251734,206,35.07,85313,14.13
3253026,150,26.54,85331,14.13
3253448,92,21.32,85349,14.13
3253913,211,35.96,85367,14.13
3254612,384,80.08,85385,14.13
3255155,415,95,85403,14.13
3259593,326,59.13,85425,14.13
3261415,207,35.26,85443,14.13
3262088,199,33.86,85461,14.13
3262361,145,25.96,85479,14.13
3262391,312,55.68,85497,14.13
3264182,323,58.48,85515,14.13
3264595,62,17.75,85532,14.13
3264734,327,59.28,85560,14.13
3267611,270,46.71,85658,14.13
3269871,348,65.64,85676,14.13
3272196,195,33.17,85693,14.13
3272654,67,18.51,85723,14.13
3273542,71,19.06,85741,14.13
3273681,120,23.58,85759,14.13
3274384,255,43.96,85777,14.13
3279190,88,20.96,85795,14.13
3280073,195,33.17,85813,14.13
3281076,184,31.36,85831,14.13
3281175,236,40.44,85852,14.13
3284430,391,82.35,85870,14.13
3285522,57,16.93,85888,14.13
3285609,238,40.82,85920,14.13
3289168,211,35.96,86026,14.13
3290320,323,58.48,86044,14.13
3290919,195,33.17,86062,14.13
3291290,263,45.37,86080,14.13
3291601,295,51.75,86098,14.13
3291729,254,43.77,86116,14.13
3294902,159,27.66,86138,14.13
3298143,359,69.86,86156,14.13
3298439,415,95,86174,14.13
3303543,294,51.51,86192,14.13
3304282,207,35.26,86297,14.13
3305299,97,21.75,86314,14.13
3306538,49,15.48,86339,14.13
3307774,163,28.2,86360,14.13
3308335,103,22.23,86458,14.13
3308662,51,15.86,86476,14.13
3309759,371,73.82,86493,14.13
3309939,199,33.86,86518,14.13
3310616,396,85.28,86536,14.13
3313125,263,45.37,86558,14.13
3313169,344,64.67,86576,14.13
3316084,222,37.96,86594,14.13
3317836,335,61.77,86611,14.13
3318023,305,53.88,86636,14.13
3318569,238,40.82,86654,14.13
3318924,174,29.79,86672,14.13
3319329,304,53.73,86690,14.13
3320853,184,31.36,86708,14.13
3321205,216,36.85,86729,14.13
3322748,275,47.73,86835,14.13
3324918,158,27.53,86853,14.13
3328816,236,40.44,86871,14.13
3328843,632,232.56,86889,14.13
3330365,67,18.51,86907,14.13
3330990,275,47.73,86925,14.13
3331325,49,15.48,86946,14.13
3331881,255,43.96,86964,14.13
3332540,175,29.94,86982,14.13
3333468,255,43.96,87000,14.13
3334417,209,35.61,87018,14.13
3336900,238,40.82,87036,14.13
3337668,152,26.78,87061,14.13
3338961,156,27.28,87082,14.13
3339248,294,51.51,87180,14.13
3344083,335,61.77,87198,14.13
3348059,263,45.37,87215,14.13
3349075,195,33.17,87240,14.13
3351238,152,26.78,87258,14.13
